time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
25931.159701	52.831364	0.008657	6.103027	126
25932.247503	50.077522	0.008649	5.790157	127
25933.250147	51.151360	0.008650	5.913610	128
25934.338204	49.260178	0.008655	5.691752	129
25935.336287	52.432323	0.008644	6.065660	130
25936.424894	50.325764	0.008673	5.802764	131
25937.424663	52.526676	0.008653	6.070042	132
25938.518167	47.677528	0.008649	5.512763	133
25939.513365	53.184395	0.008671	6.133291	134
25940.605624	48.336292	0.008647	5.589787	135
25941.603664	53.310402	0.008667	6.151186	136
25942.692384	49.042030	0.008649	5.670483	137
25943.689267	52.851368	0.008668	6.097647	138
25944.784712	47.202953	0.008659	5.451014	139
25945.778243	52.972763	0.008679	6.103265	140
25946.867713	50.353481	0.008636	5.830465	141
25947.867879	51.658028	0.008649	5.972413	142
25948.957828	49.686977	0.008663	5.735662	143
25949.954251	52.954704	0.008652	6.120163	144
25951.046084	49.893627	0.008626	5.784098	145
25952.042999	55.171825	0.008687	6.351442	146
25953.134822	49.809410	0.008659	5.752573	147
25954.134985	50.447124	0.008663	5.823178	148
25955.224904	49.024048	0.008663	5.659096	149
25956.221275	52.144386	0.008656	6.023853	150
25957.310460	50.746964	0.008667	5.855447	151
25958.308549	52.683174	0.008653	6.088258	152
25959.400515	51.383335	0.008673	5.924483	153
25960.397262	53.228695	0.008648	6.155088	154
25961.489135	50.289326	0.008647	5.815845	155
25962.486259	52.886425	0.008649	6.114464	156
25963.578130	49.755219	0.008645	5.755398	157
25964.576050	51.439644	0.008645	5.949999	158
25965.666520	49.961811	0.008652	5.774317	159
25966.665688	50.602036	0.008632	5.862398	160
25967.763911	44.547173	0.008645	5.153004	161
25968.750978	53.865936	0.008658	6.221839	162
25969.844869	49.603966	0.008651	5.733934	163
25970.839430	52.947525	0.008666	6.109903	164
25971.931267	49.744560	0.008667	5.739433	165
25972.931053	50.316074	0.008649	5.817234	166
25974.019707	49.555183	0.008652	5.727474	167
25975.018854	51.375423	0.008661	5.931716	168
25976.107277	50.215195	0.008656	5.800886	169
25977.109062	51.287178	0.008649	5.929713	170
25978.195678	49.708363	0.008645	5.749807	171
25979.194664	53.447235	0.008688	6.152133	172
25980.286917	48.452991	0.008652	5.600183	173
25981.280419	55.128040	0.008648	6.374641	174
25982.373003	49.860565	0.008666	5.753329	175
25983.371418	52.699650	0.008632	6.105212	176
25984.461231	49.614609	0.008628	5.750127	177
25985.459443	52.914600	0.008647	6.119540	178
25986.549697	50.715584	0.008669	5.850211	179
25987.549044	52.294933	0.008629	6.060410	180
25988.639315	49.145374	0.008650	5.681570	181
25989.637935	52.083950	0.008670	6.007485	182
25990.730068	48.272709	0.008650	5.580946	183
25991.727873	51.121960	0.008642	5.915392	184
25992.814494	50.414780	0.008664	5.818921	185
25993.814258	52.559879	0.008653	6.074464	186
25994.904080	50.049667	0.008654	5.783547	187
25995.904405	51.433582	0.008662	5.937940	188
25996.992777	49.654522	0.008651	5.739578	189
25997.992458	53.812138	0.008646	6.223639	190
25999.083238	48.731232	0.008657	5.628980	191
26000.081290	51.324116	0.008655	5.929694	192
26001.166497	51.633816	0.008652	5.967895	193
26002.171763	50.566265	0.008666	5.834735	194
26003.259003	49.372223	0.008636	5.716968	195
26004.257310	51.546650	0.008648	5.960415	196
26005.346721	49.879425	0.008646	5.768807	197
26006.345740	53.050823	0.008648	6.134243	198
26007.435553	49.561771	0.008656	5.725872	199
26008.436942	50.742390	0.008647	5.868085	200
26009.525712	49.261269	0.008664	5.685939	201
26010.521170	53.920017	0.008642	6.239474	202
26011.612312	50.182652	0.008678	5.782576	203
26012.611051	52.310417	0.008645	6.050845	204
26013.701215	49.938137	0.008648	5.774633	205
26014.700876	53.930519	0.008663	6.225341	206
26015.789290	50.092403	0.008656	5.786696	207
26016.789091	50.146454	0.008653	5.795414	208
26017.878975	49.527283	0.008649	5.726549	209
26018.877517	51.897655	0.008695	5.968537	210
26019.965313	50.555256	0.008651	5.843719	211
26020.965098	52.815845	0.008645	6.109102	212
26022.055028	49.846584	0.008665	5.752309	213
26023.054992	51.320267	0.008653	5.930598	214
26024.143628	65.246574	0.008651	7.542417	215
26025.142222	51.876923	0.008682	5.975367	216
26026.233562	49.121635	0.008657	5.674355	217
26027.229918	52.524921	0.008666	6.060709	218
26028.320761	50.014790	0.008670	5.768682	219
26029.322081	50.418728	0.008656	5.824793	220
26030.410788	49.238270	0.008668	5.680175	221
26031.409194	51.032997	0.008653	5.897570	222
26032.502530	48.781895	0.008637	5.647870	223
26033.495990	52.315880	0.008677	6.029078	224
26034.587322	49.554806	0.008657	5.724288	225
26035.582670	51.361565	0.008651	5.937090	226
26036.674763	50.166935	0.008667	5.788574	227
26037.672867	52.217728	0.008647	6.038953	228
26038.763455	49.996586	0.008652	5.778615	229
26039.763220	51.182850	0.008654	5.914057	230
26040.853545	49.048737	0.008648	5.671978	231
26041.851951	50.820374	0.008630	5.888842	232
26042.941433	49.502682	0.008670	5.709791	233
26043.938327	53.081898	0.008651	6.135637	234
26045.028161	50.613819	0.008676	5.833820	235
26046.027402	52.032673	0.008655	6.012178	236
26047.118022	49.719547	0.008649	5.748402	237
26048.114613	53.118748	0.008677	6.122017	238
26049.208462	49.035751	0.008651	5.668490	239
26050.203387	52.912376	0.008635	6.127616	240
26051.295073	50.235355	0.008677	5.789506	241
26052.292803	52.018234	0.008658	6.007803	242
26053.384270	49.708191	0.008655	5.743240	243
26054.384916	52.362671	0.008668	6.040838	244
26055.473269	48.699570	0.008647	5.631838	245
26056.469936	52.279041	0.008660	6.036733	246
26057.562155	48.680168	0.008631	5.640144	247
26058.558974	52.613079	0.008667	6.070788	248
26059.649910	48.837524	0.008642	5.651023	249
26060.647840	53.395462	0.008642	6.178926	250
26061.736231	50.071812	0.008655	5.785093	251
26062.735163	52.737705	0.008674	6.079666	252
26063.826385	49.109528	0.008673	5.662036	253
26064.825015	51.819912	0.008648	5.992233	254
26065.913663	50.205513	0.008673	5.788462	255
26066.913965	51.393620	0.008643	5.946583	0
26068.000890	50.711910	0.008660	5.855875	1
26069.002667	52.322052	0.008649	6.049499	2
26070.090489	49.845638	0.008646	5.764900	3
26071.089100	52.768898	0.008674	6.083566	4
26072.178919	50.109501	0.008659	5.786870	5
26073.178708	52.193737	0.008652	6.032821	6
26074.269462	48.985561	0.008657	5.658740	7
26075.266798	51.954033	0.008641	6.012814	8
26076.358011	49.069149	0.008662	5.664552	9
26077.353481	53.885212	0.008644	6.233605	10
26078.442344	51.472034	0.008679	5.930486	11
26079.443044	52.880066	0.008670	6.099399	12
26080.532886	49.992027	0.008649	5.779887	13
26081.532675	51.782536	0.008647	5.988532	14
26082.621297	50.534599	0.008650	5.842241	15
26083.624607	49.802155	0.008659	5.751382	16
26084.713192	48.736736	0.008643	5.639014	17
26085.711154	51.259274	0.008666	5.914850	18
26086.799857	49.634743	0.008658	5.732512	19
26087.796455	55.172882	0.008657	6.372988	20
26088.888283	50.062908	0.008678	5.769160	21
26089.886351	52.551960	0.008646	6.077931	22
26090.977033	50.098457	0.008666	5.781139	23
26091.973046	52.839542	0.008654	6.105678	24
26093.068942	48.512516	0.008654	5.605529	25
26094.061474	52.927574	0.008675	6.101205	26
26095.155783	48.756668	0.008666	5.626297	27
26096.150195	52.568768	0.008651	6.076636	28
26097.242046	50.438004	0.008669	5.818304	29
26098.237115	53.447620	0.008641	6.185450	30
26099.330289	50.654308	0.008659	5.850146	31
26100.326700	53.307117	0.008651	6.162092	32
26101.422558	48.112709	0.008651	5.561531	33
26102.417416	51.717743	0.008670	5.965228	34
26103.508787	50.947739	0.008656	5.885559	35
26104.504096	52.539371	0.008670	6.060095	36
26105.599966	48.236755	0.008673	5.561677	37
26106.595701	50.757767	0.008653	5.866129	38
26107.684898	50.687885	0.008668	5.847680	39
26108.684261	51.171917	0.008648	5.917109	40
26109.774827	49.151749	0.008675	5.666059	41
26110.773239	50.709122	0.008651	5.861720	42
26111.861448	50.416023	0.008673	5.812726	43
26112.857995	54.318649	0.008657	6.274432	44
26113.949825	49.699867	0.008655	5.742484	45
26114.947589	50.143578	0.008648	5.798603	46
26116.039464	49.751080	0.008647	5.753427	47
26117.037440	51.690159	0.008657	5.971178	48
26118.128168	49.648750	0.008645	5.743041	49
26119.127975	50.644516	0.008673	5.839315	50
26120.214570	50.540661	0.008669	5.830290	51
26121.216377	50.915752	0.008649	5.887084	52
26122.304171	56.448521	0.008649	6.526744	53
26123.300756	54.600414	0.008676	6.292929	54
26124.396052	47.817234	0.008665	5.518562	55
26125.390309	51.300808	0.008649	5.931271	56
26126.483458	48.840340	0.008641	5.652126	57
26127.481069	51.049458	0.008650	5.901666	58
26128.570901	49.112850	0.008652	5.676513	59
26129.567538	52.906170	0.008676	6.098015	60
26130.657348	51.407330	0.008668	5.931007	61
26131.655092	53.264099	0.008645	6.161493	62
26132.746963	57.662868	0.008645	6.669796	63
26133.744078	52.956150	0.008650	6.122400	64
26134.835969	50.014370	0.008642	5.787499	65
26135.832866	52.662342	0.008658	6.082586	66
26136.926357	49.482780	0.008650	5.720372	67
26137.921567	52.288921	0.008644	6.049196	68
26139.011375	50.573734	0.008632	5.858758	69
26140.011155	51.528481	0.008643	5.962010	70
26141.099552	50.629059	0.008645	5.856701	71
26142.099875	53.111015	0.008651	6.139543	72
26143.189953	48.791729	0.008646	5.643294	73
26144.187614	52.520203	0.008669	6.058399	74
26145.278647	49.897472	0.008649	5.769487	75
26146.277051	51.921505	0.008653	6.000224	76
26147.367377	49.619480	0.008654	5.733983	77
26148.363994	53.470062	0.008669	6.167905	78
26149.455831	49.721642	0.008669	5.735774	79
26150.451573	52.914787	0.008650	6.117480	80
26151.544038	49.904953	0.008649	5.770329	81
26152.540298	53.212593	0.008657	6.146952	82
26153.632089	49.991024	0.008629	5.793692	83
26154.629857	52.896034	0.008639	6.122853	84
26155.721774	49.667564	0.008665	5.732096	85
26156.720124	50.360451	0.008651	5.821123	86
26157.809453	49.718979	0.008674	5.732038	87
26158.804681	53.608681	0.008634	6.208674	88
26159.899016	49.710342	0.008647	5.748910	89
26160.894812	68.341118	0.008637	7.912357	90
26161.990034	49.515808	0.008652	5.723287	91
26162.983851	52.433369	0.008665	6.051203	92
26164.074439	50.593937	0.008653	5.846770	93
26165.072209	51.778095	0.008679	5.966035	94
26166.164027	50.497517	0.008628	5.852494	95
26167.160914	51.865791	0.008668	5.983809	96
26168.254775	48.373703	0.008652	5.591328	97
26169.246925	53.762539	0.008646	6.218426	98
26170.342484	49.078018	0.008662	5.665912	99
26171.339191	50.901443	0.008643	5.889502	100
26172.430965	50.298416	0.008641	5.820935	101
26173.425876	52.552242	0.008653	6.073208	102
26174.514359	52.203526	0.008664	6.025182	103
26175.514764	52.150791	0.008626	6.045519	104
26176.613837	45.654816	0.008616	5.298540	105
26177.601492	53.458637	0.008673	6.163821	106
26178.695355	49.644020	0.008653	5.737430	107
26179.691094	50.195461	0.008648	5.804193	108
26180.782938	50.126526	0.008630	5.808078	109
26181.780975	51.794228	0.008656	5.983622	110
26182.871493	51.128849	0.008629	5.925450	111
26183.869552	51.787201	0.008668	5.974424	112
26184.960364	49.973351	0.008649	5.778048	113
26185.958143	51.714481	0.008640	5.985814	114
26187.050598	49.170166	0.008661	5.676950	115
26188.043972	54.241444	0.008640	6.277930	116
26189.135814	50.923790	0.008661	5.879469	117
26190.133551	52.911221	0.008649	6.117262	118
26191.226151	50.294952	0.008690	5.787762	119
26192.222482	52.622330	0.008652	6.082310	120
26193.314321	50.021278	0.008649	5.783388	121
26194.311187	52.527573	0.008663	6.063327	122
26195.404571	49.019108	0.008654	5.664088	123
26196.401171	51.625359	0.008667	5.956807	124
26197.493607	47.333473	0.008632	5.483658	125
26198.488876	52.350662	0.008665	6.041392	126
26199.578683	50.620358	0.008667	5.840778	127
26200.578054	52.445187	0.008653	6.060929	128
26201.669038	49.682491	0.008660	5.736688	129
26202.665645	52.560017	0.008642	6.081768	130
26203.756331	50.290184	0.008675	5.797370	131
26204.754069	50.192207	0.008667	5.791353	132
26205.843889	50.478386	0.008656	5.831894	133
26206.843722	52.482590	0.008641	6.073724	134
26207.932335	50.745949	0.008680	5.846375	135
26208.932084	52.341167	0.008651	6.050612	136
26210.023573	49.141293	0.008652	5.680045	137
26211.018829	53.334351	0.008668	6.152987	138
26212.110660	49.988434	0.008654	5.776631	139
26213.107557	53.167412	0.008677	6.127100	140
26214.199387	49.897533	0.008671	5.754299	141
26215.197127	53.010746	0.008635	6.139235	142
26216.286965	50.623791	0.008647	5.854513	143
26217.287385	51.194744	0.008653	5.916219	144
26218.375666	50.204372	0.008657	5.799215	145
26219.374303	52.375217	0.008676	6.036595	146
26220.464128	50.636940	0.008650	5.854270	147
26221.463893	52.231380	0.008651	6.037735	148
26222.557639	52.059101	0.008654	6.015441	149
26223.550136	52.417698	0.008654	6.056946	150
26224.642474	49.958008	0.008654	5.773020	151
26225.640248	52.004272	0.008642	6.017826	152
26226.730208	50.578449	0.008668	5.835012	153
26227.728171	52.185452	0.008632	6.045723	154
26228.820054	49.506828	0.008654	5.720561	155
26229.815307	53.197803	0.008667	6.137955	156
26230.908682	49.683758	0.008661	5.736271	157
26231.905271	52.312637	0.008667	6.035812	158
26232.996360	50.314209	0.008650	5.816624	159
26233.994157	73.410858	0.008643	8.493758	160
26235.084768	50.174789	0.008663	5.791778	161
26236.082517	51.886799	0.008659	5.992568	162
26237.174376	49.555191	0.008645	5.732019	163
26238.170291	53.078136	0.008660	6.128773	164
26239.263063	49.706051	0.008660	5.739872	165
26240.259279	52.094017	0.008661	6.014826	166
26241.350298	50.420227	0.008654	5.826475	167
26242.346892	52.721008	0.008665	6.084280	168
26243.438723	50.324459	0.008660	5.811105	169
26244.436470	51.804352	0.008655	5.985681	170
26245.527150	50.527641	0.008646	5.843771	171
26246.522901	53.476246	0.008668	6.169666	172
26247.617327	49.456264	0.008646	5.720166	173
26248.611862	52.941326	0.008671	6.105816	174
26249.705730	49.621964	0.008649	5.737191	175
26250.696163	55.931625	0.008657	6.460981	176
26251.792851	50.480953	0.008654	5.833313	177
26252.787876	53.658031	0.008650	6.203159	178
26253.885649	48.082279	0.008650	5.558611	179
26254.879352	52.394627	0.008647	6.059268	180
26255.968434	51.118511	0.008647	5.911406	181
26256.965709	54.117970	0.008687	6.230039	182
26258.059531	49.664715	0.008632	5.753836	183
26259.054631	50.939087	0.008654	5.886512	184
26260.146462	50.593567	0.008653	5.846889	185
26261.144215	52.583469	0.008643	6.084038	186
26262.235181	51.165562	0.008680	5.894868	187
26263.232948	52.044636	0.008653	6.014935	188
26264.324767	49.819862	0.008616	5.782182	189
26265.322076	52.595642	0.008658	6.074808	190
26266.413484	49.023399	0.008649	5.667991	191
26267.409276	53.141190	0.008650	6.143477	192
26268.499912	51.269669	0.008676	5.909541	193
26269.496516	53.721264	0.008640	6.217533	194
26270.590696	49.662617	0.008660	5.734957	195
26271.586049	53.088245	0.008679	6.116752	196
26272.679254	50.092686	0.008660	5.784329	197
26273.675894	51.994549	0.008651	6.010426	198
26274.767799	49.355667	0.008644	5.709696	199
26275.766256	50.705589	0.008653	5.859931	200
26276.856492	50.954273	0.008658	5.885488	201
26277.851320	53.834106	0.008657	6.218774	202
26278.944799	49.724758	0.008654	5.745984	203
26279.940049	53.847610	0.008668	6.212047	204
26281.031847	50.360279	0.008634	5.832736	205
26282.029995	52.005329	0.008646	6.015123	206
26283.124020	48.826450	0.008668	5.633140	207
26284.120236	50.904968	0.008645	5.888443	208
26285.209854	50.284626	0.008655	5.809812	209
26286.206463	53.124596	0.008649	6.142447	210
26287.297556	49.932476	0.008669	5.759641	211
26288.293998	53.781170	0.008662	6.209156	212
26289.387446	49.463764	0.008653	5.716498	213
26290.383580	52.429588	0.008630	6.075511	214
26291.474263	50.555332	0.008679	5.824776	215
26292.473500	51.971375	0.008658	6.002662	216
26293.564223	49.378876	0.008650	5.708588	217
26294.562079	51.547531	0.008669	5.946130	218
26295.652546	50.257248	0.008661	5.802496	219
26296.648822	53.567146	0.008676	6.174345	220
26297.739483	50.482937	0.008654	5.833268	221
26298.739250	52.231617	0.008654	6.035716	222
26299.829091	49.933525	0.008648	5.773863	223
26300.830037	49.990559	0.008623	5.797145	224
26301.920014	48.779652	0.008633	5.650613	225
26302.914567	52.830818	0.008680	6.086172	226
26304.006703	49.730755	0.008649	5.749662	227
26305.003579	52.366772	0.008672	6.038878	228
26306.093419	50.713436	0.008654	5.859973	229
26307.093224	51.496239	0.008648	5.954671	230
26308.181877	50.967270	0.008675	5.875526	231
26309.179166	53.880096	0.008643	6.233889	232
26310.273468	49.207554	0.008655	5.685485	233
26311.266469	53.810349	0.008645	6.224370	234
26312.361235	49.720821	0.008663	5.739364	235
26313.357943	53.645889	0.008652	6.200675	236
26314.449815	49.735367	0.008633	5.761188	237
26315.444664	53.091660	0.008655	6.133963	238
26316.537917	50.799767	0.008673	5.857078	239
26317.533636	52.798351	0.008653	6.101480	240
26318.626868	50.647678	0.008703	5.819657	241
26319.621960	52.866779	0.008671	6.097062	242
26320.713787	50.923874	0.008675	5.869881	243
26321.711528	52.134327	0.008650	6.027071	244
26322.802739	50.558964	0.008679	5.825480	245
26323.800099	54.828896	0.008653	6.336245	246
26324.892764	49.840916	0.008672	5.747300	247
26325.887176	52.964096	0.008656	6.118861	248
26326.982549	48.836918	0.008629	5.659397	249
26327.973438	54.668335	0.008679	6.298595	250
26329.074682	47.278568	0.008647	5.467916	251
26330.066590	52.004135	0.008659	6.006028	252
26331.156277	51.039955	0.008674	5.883924	253
26332.153994	52.934135	0.008639	6.127175	254
26333.245856	50.163059	0.008657	5.794651	255
26334.240424	53.478031	0.008648	6.183927	0
26335.334300	50.369350	0.008665	5.813225	1
26336.331604	51.918152	0.008657	5.997527	2
26337.423875	49.317734	0.008634	5.712288	3
26338.419731	52.125443	0.008673	6.010195	4
26339.510535	50.715679	0.008659	5.857084	5
26340.508569	52.105053	0.008647	6.025620	6
26341.601057	49.006618	0.008655	5.662170	7
26342.597567	51.628700	0.008650	5.968392	8
26343.689769	49.698486	0.008694	5.716540	9
26344.684345	53.322128	0.008650	6.164269	10
26345.776336	50.536377	0.008650	5.842183	11
26346.772741	52.910908	0.008656	6.112447	12
26347.864582	50.746563	0.008650	5.866379	13
26348.860864	53.165432	0.008651	6.145487	14
26349.953243	51.021557	0.008634	5.909417	15
26350.951021	52.802162	0.008653	6.102433	16
26352.041695	50.685902	0.008666	5.848820	17
26353.039427	52.439415	0.008666	6.050904	18
26354.131238	50.114960	0.008654	5.790849	19
26355.126114	53.466980	0.008671	6.165867	20
26356.221382	49.271965	0.008658	5.691120	21
26357.213313	54.829926	0.008628	6.354658	22
26358.307974	50.550594	0.008670	5.830267	23
26359.304696	52.363049	0.008649	6.054196	24
26360.396545	50.263035	0.008647	5.812578	25
26361.394506	51.451271	0.008669	5.935136	26
26362.485515	50.137009	0.008651	5.795783	27
26363.481509	53.429432	0.008663	6.167600	28
26364.573906	50.661934	0.008640	5.863612	29
26365.571279	52.315865	0.008651	6.047439	30
26366.662357	50.350170	0.008669	5.807839	31
26367.658106	52.889339	0.008673	6.097913	32
26368.751958	49.440758	0.008658	5.710658	33
26369.751723	49.468216	0.008658	5.713847	34
26370.838638	50.793095	0.008666	5.861219	35
